# Coefficients de revalorisation des salaires portés au compte
# ------------------------------------------------------------
# source_id: openfisca_revalorisation_salaires
#
# Fichier écrit par scripts/fetch/openfisca_revalorisation_salaires.py :
# ne pas modifier à la main.
#
# Le salaire annuel moyen du régime général est la moyenne des N MEILLEURES
# années, et « meilleures » se juge sur des salaires revalorisés. Les
# coefficients qui les revalorisent sont fixés chaque année par arrêté, et ils
# n'ont jamais suivi une règle unique : les salaires jusqu'au milieu des années
# 1980, les prix depuis, avec des revalorisations semestrielles, des gels, des
# revalorisations exceptionnelles, et des changements du DÉLAI d'application —
# la revalorisation portait tantôt jusqu'à l'année n−1, tantôt jusqu'à n−2.
#
# Le modèle les approchait par « les salaires jusqu'en 1986, les prix depuis ».
# Cette approximation SUR-REVALORISE les salaires anciens de 12 à 14 % sur un
# horizon de quarante ans, et gonflait donc le salaire de référence de toutes
# les carrières comportant des années anciennes.
#
# POURQUOI DEUX ENTRÉES. Aucune formule ne reproduit les arrêtés : une série
# d'ancrages fuit de 20 %, la même restreinte aux liquidations récentes fuit
# encore de 2,8 %, un retard par année de liquidation laisse 697 couples sur
# 2 628 inexpliqués. La table est donc donnée telle quelle. Le coefficient est
# celui en vigueur au 1er janvier de l'année de liquidation.
#
# Hors de la plage couverte — salaires perçus avant 1949 ou après 2021,
# liquidations postérieures à 2023 — le modèle reprend son approximation.
#
# fiabilite : `haute`. OpenFisca n'est pas le producteur mais une transcription
# des arrêtés et des circulaires CNAV, chacune datée dans les métadonnées du
# fichier amont. Une transcription tierce ne peut pas être `certifiee`.
annee_perception,annee_liquidation,coefficient
1966,1985,7.10968
1966,1986,7.40377
1966,1987,7.57472
1966,1988,7.84938
1966,1989,7.95142
1966,1990,8.21984
1966,1991,8.46826
1966,1992,8.62136
1966,1993,8.89064
1966,1994,9.06845
1966,1995,9.17727
1966,1996,9.40762
1966,1997,9.52052
1966,1998,9.62524
1966,1999,9.74074
1966,2000,9.78945
1966,2001,10.0048
1966,2002,10.2249
1966,2003,10.3783
1966,2004,10.5547
1966,2005,10.7658
1966,2006,10.9596
1966,2007,11.1569
1966,2008,11.2796
1966,2009,11.3698
1966,2010,11.4835
1966,2011,11.5869
1966,2012,11.8302
1966,2013,12.0787
1966,2014,12.2357
1966,2015,12.2357
1966,2016,12.2479
1966,2017,12.2479
1966,2018,12.3459
1966,2019,12.5311
1966,2020,12.6564
1966,2021,12.707
1966,2022,12.8468
1966,2023,12.9496
1967,1968,1
1967,1969,1.09824
1967,1970,1.18039
1967,1971,1.32086
1967,1972,1.45427
1967,1973,1.62151
1967,1974,1.94571
1967,1975,2.20686
1967,1976,2.61948
1967,1977,3.07802
1967,1978,3.56688
1967,1979,3.96587
1967,1980,4.34723
1967,1981,4.93536
1967,1982,5.59252
1967,1983,6.24662
1967,1984,6.35906
1967,1985,6.71992
1967,1986,6.99789
1967,1987,7.15947
1967,1988,7.41907
1967,1989,7.51552
1967,1990,7.76923
1967,1991,8.00402
1967,1992,8.14873
1967,1993,8.40325
1967,1994,8.57132
1967,1995,8.67417
1967,1996,8.89189
1967,1997,8.9986
1967,1998,9.09758
1967,1999,9.20675
1967,2000,9.25279
1967,2001,9.45635
1967,2002,9.66439
1967,2003,9.80935
1967,2004,9.97611
1967,2005,10.1756
1967,2006,10.3588
1967,2007,10.5453
1967,2008,10.6613
1967,2009,10.7465
1967,2010,10.854
1967,2011,10.9517
1967,2012,11.1817
1967,2013,11.4165
1967,2014,11.5649
1967,2015,11.5649
1967,2016,11.5765
1967,2017,11.5765
1967,2018,11.6691
1967,2019,11.8441
1967,2020,11.9626
1967,2021,12.0104
1967,2022,12.1425
1967,2023,12.2397
1968,1969,1.04
1968,1970,1.1178
1968,1971,1.25082
1968,1972,1.37715
1968,1973,1.53552
1968,1974,1.84253
1968,1975,2.08983
1968,1976,2.48057
1968,1977,2.91479
1968,1978,3.37773
1968,1979,3.75556
1968,1980,4.11669
1968,1981,4.67363
1968,1982,5.29595
1968,1983,5.91536
1968,1984,6.02184
1968,1985,6.36356
1968,1986,6.62679
1968,1987,6.7798
1968,1988,7.02564
1968,1989,7.11697
1968,1990,7.35722
1968,1991,7.57957
1968,1992,7.7166
1968,1993,7.95763
1968,1994,8.11678
1968,1995,8.21418
1968,1996,8.42035
1968,1997,8.5214
1968,1998,8.61513
1968,1999,8.71852
1968,2000,8.76211
1968,2001,8.95488
1968,2002,9.15188
1968,2003,9.28916
1968,2004,9.44708
1968,2005,9.63602
1968,2006,9.80947
1968,2007,9.98604
1968,2008,10.0959
1968,2009,10.1766
1968,2010,10.2784
1968,2011,10.3709
1968,2012,10.5887
1968,2013,10.8111
1968,2014,10.9516
1968,2015,10.9516
1968,2016,10.9626
1968,2017,10.9626
1968,2018,11.0503
1968,2019,11.216
1968,2020,11.3282
1968,2021,11.3735
1968,2022,11.4986
1968,2023,11.5906
1969,1970,1
1969,1971,1.119
1969,1972,1.23202
1969,1973,1.3737
1969,1974,1.64836
1969,1975,1.8696
1969,1976,2.21916
1969,1977,2.60762
1969,1978,3.02177
1969,1979,3.35979
1969,1980,3.68286
1969,1981,4.18111
1969,1982,4.73784
1969,1983,5.29198
1969,1984,5.38724
1969,1985,5.69295
1969,1986,5.92843
1969,1987,6.06532
1969,1988,6.28525
1969,1989,6.36696
1969,1990,6.58189
1969,1991,6.78081
1969,1992,6.9034
1969,1993,7.11902
1969,1994,7.2614
1969,1995,7.34854
1969,1996,7.53299
1969,1997,7.62339
1969,1998,7.70724
1969,1999,7.79973
1969,2000,7.83873
1969,2001,8.01118
1969,2002,8.18743
1969,2003,8.31024
1969,2004,8.45151
1969,2005,8.62054
1969,2006,8.77571
1969,2007,8.93367
1969,2008,9.03195
1969,2009,9.1042
1969,2010,9.19524
1969,2011,9.278
1969,2012,9.47284
1969,2013,9.67177
1969,2014,9.7975
1969,2015,9.7975
1969,2016,9.8073
1969,2017,9.8073
1969,2018,9.88576
1969,2019,10.034
1969,2020,10.1344
1969,2021,10.1749
1969,2022,10.2868
1969,2023,10.3691
1970,1971,1
1970,1972,1.101
1970,1973,1.22761
1970,1974,1.47306
1970,1975,1.67078
1970,1976,1.98316
1970,1977,2.33032
1970,1978,2.70042
1970,1979,3.00249
1970,1980,3.29121
1970,1981,3.73647
1970,1982,4.234
1970,1983,4.72921
1970,1984,4.81433
1970,1985,5.08753
1970,1986,5.29798
1970,1987,5.42031
1970,1988,5.61685
1970,1989,5.68986
1970,1990,5.88194
1970,1991,6.0597
1970,1992,6.16926
1970,1993,6.36195
1970,1994,6.48919
1970,1995,6.56706
1970,1996,6.73189
1970,1997,6.81268
1970,1998,6.88762
1970,1999,6.97027
1970,2000,7.00512
1970,2001,7.15923
1970,2002,7.31673
1970,2003,7.42649
1970,2004,7.55274
1970,2005,7.70379
1970,2006,7.84246
1970,2007,7.98362
1970,2008,8.07144
1970,2009,8.13601
1970,2010,8.21737
1970,2011,8.29133
1970,2012,8.46545
1970,2013,8.64322
1970,2014,8.75559
1970,2015,8.75559
1970,2016,8.76434
1970,2017,8.76434
1970,2018,8.83446
1970,2019,8.96697
1970,2020,9.05664
1970,2021,9.09287
1970,2022,9.19289
1970,2023,9.26643
1971,1972,1
1971,1973,1.115
1971,1974,1.33793
1971,1975,1.51751
1971,1976,1.80123
1971,1977,2.11654
1971,1978,2.4527
1971,1979,2.72706
1971,1980,2.98929
1971,1981,3.39371
1971,1982,3.84559
1971,1983,4.29537
1971,1984,4.37269
1971,1985,4.62083
1971,1986,4.81197
1971,1987,4.92308
1971,1988,5.10159
1971,1989,5.16791
1971,1990,5.34236
1971,1991,5.50382
1971,1992,5.60333
1971,1993,5.77834
1971,1994,5.89391
1971,1995,5.96463
1971,1996,6.11435
1971,1997,6.18772
1971,1998,6.25578
1971,1999,6.33085
1971,2000,6.36251
1971,2001,6.50248
1971,2002,6.64554
1971,2003,6.74522
1971,2004,6.85989
1971,2005,6.99709
1971,2006,7.12303
1971,2007,7.25125
1971,2008,7.33101
1971,2009,7.38966
1971,2010,7.46356
1971,2011,7.53073
1971,2012,7.68887
1971,2013,7.85034
1971,2014,7.95239
1971,2015,7.95239
1971,2016,7.96035
1971,2017,7.96035
1971,2018,8.02403
1971,2019,8.14439
1971,2020,8.22583
1971,2021,8.25874
1971,2022,8.34958
1971,2023,8.41638
1972,1973,1
1972,1974,1.19994
1972,1975,1.36099
1972,1976,1.61546
1972,1977,1.89825
1972,1978,2.19973
1972,1979,2.44579
1972,1980,2.68098
1972,1981,3.04368
1972,1982,3.44896
1972,1983,3.85235
1972,1984,3.92169
1972,1985,4.14424
1972,1986,4.31567
1972,1987,4.41531
1972,1988,4.57541
1972,1989,4.63489
1972,1990,4.79136
1972,1991,4.93616
1972,1992,5.0254
1972,1993,5.18237
1972,1994,5.28601
1972,1995,5.34945
1972,1996,5.48372
1972,1997,5.54952
1972,1998,5.61057
1972,1999,5.67789
1972,2000,5.70628
1972,2001,5.83182
1972,2002,5.96012
1972,2003,6.04952
1972,2004,6.15237
1972,2005,6.27541
1972,2006,6.38837
1972,2007,6.50336
1972,2008,6.5749
1972,2009,6.6275
1972,2010,6.69377
1972,2011,6.75402
1972,2012,6.89585
1972,2013,7.04066
1972,2014,7.13219
1972,2015,7.13219
1972,2016,7.13932
1972,2017,7.13932
1972,2018,7.19644
1972,2019,7.30439
1972,2020,7.37743
1972,2021,7.40694
1972,2022,7.48842
1972,2023,7.54832
1973,1974,1.082
1973,1975,1.22723
1973,1976,1.45668
1973,1977,1.71167
1973,1978,1.98353
1973,1979,2.2054
1973,1980,2.41747
1973,1981,2.74453
1973,1982,3.10997
1973,1983,3.47372
1973,1984,3.53624
1973,1985,3.73692
1973,1986,3.89149
1973,1987,3.98135
1973,1988,4.12571
1973,1989,4.17935
1973,1990,4.32043
1973,1991,4.451
1973,1992,4.53147
1973,1993,4.67301
1973,1994,4.76647
1973,1995,4.82367
1973,1996,4.94474
1973,1997,5.00408
1973,1998,5.05912
1973,1999,5.11983
1973,2000,5.14543
1973,2001,5.25863
1973,2002,5.37432
1973,2003,5.45494
1973,2004,5.54767
1973,2005,5.65862
1973,2006,5.76048
1973,2007,5.86417
1973,2008,5.92867
1973,2009,5.9761
1973,2010,6.03586
1973,2011,6.09019
1973,2012,6.21808
1973,2013,6.34866
1973,2014,6.43119
1973,2015,6.43119
1973,2016,6.43762
1973,2017,6.43762
1973,2018,6.48912
1973,2019,6.58646
1973,2020,6.65233
1973,2021,6.67893
1973,2022,6.7524
1973,2023,6.80642
1974,1975,1.063
1974,1976,1.26175
1974,1977,1.48262
1974,1978,1.71809
1974,1979,1.91028
1974,1980,2.09397
1974,1981,2.37726
1974,1982,2.6938
1974,1983,3.00887
1974,1984,3.06302
1974,1985,3.23685
1974,1986,3.37073
1974,1987,3.44856
1974,1988,3.57361
1974,1989,3.62007
1974,1990,3.74227
1974,1991,3.85537
1974,1992,3.92507
1974,1993,4.04767
1974,1994,4.12862
1974,1995,4.17817
1974,1996,4.28304
1974,1997,4.33443
1974,1998,4.38211
1974,1999,4.4347
1974,2000,4.45687
1974,2001,4.55492
1974,2002,4.65513
1974,2003,4.72496
1974,2004,4.80528
1974,2005,4.90139
1974,2006,4.98961
1974,2007,5.07943
1974,2008,5.1353
1974,2009,5.17638
1974,2010,5.22815
1974,2011,5.2752
1974,2012,5.38598
1974,2013,5.49908
1974,2014,5.57057
1974,2015,5.57057
1974,2016,5.57614
1974,2017,5.57614
1974,2018,5.62075
1974,2019,5.70506
1974,2020,5.76211
1974,2021,5.78516
1974,2022,5.8488
1974,2023,5.89559
1975,1976,1.083
1975,1977,1.27258
1975,1978,1.4747
1975,1979,1.63965
1975,1980,1.79732
1975,1981,2.04048
1975,1982,2.31218
1975,1983,2.58261
1975,1984,2.6291
1975,1985,2.77829
1975,1986,2.89321
1975,1987,2.96002
1975,1988,3.06735
1975,1989,3.10723
1975,1990,3.21212
1975,1991,3.30919
1975,1992,3.36902
1975,1993,3.47425
1975,1994,3.54374
1975,1995,3.58626
1975,1996,3.67628
1975,1997,3.72039
1975,1998,3.76132
1975,1999,3.80645
1975,2000,3.82548
1975,2001,3.90964
1975,2002,3.99566
1975,2003,4.05559
1975,2004,4.12454
1975,2005,4.20703
1975,2006,4.28275
1975,2007,4.35984
1975,2008,4.4078
1975,2009,4.44306
1975,2010,4.48749
1975,2011,4.52788
1975,2012,4.62297
1975,2013,4.72005
1975,2014,4.78141
1975,2015,4.78141
1975,2016,4.78619
1975,2017,4.78619
1975,2018,4.82448
1975,2019,4.89685
1975,2020,4.94582
1975,2021,4.9656
1975,2022,5.02022
1975,2023,5.06038
1976,1977,1.086
1976,1978,1.25848
1976,1979,1.39925
1976,1980,1.53381
1976,1981,1.74131
1976,1982,1.97317
1976,1983,2.20396
1976,1984,2.24363
1976,1985,2.37095
1976,1986,2.46902
1976,1987,2.52603
1976,1988,2.61763
1976,1989,2.65165
1976,1990,2.74117
1976,1991,2.82401
1976,1992,2.87507
1976,1993,2.96487
1976,1994,3.02417
1976,1995,3.06046
1976,1996,3.13727
1976,1997,3.17492
1976,1998,3.20984
1976,1999,3.24836
1976,2000,3.2646
1976,2001,3.33643
1976,2002,3.40983
1976,2003,3.46097
1976,2004,3.51981
1976,2005,3.59021
1976,2006,3.65483
1976,2007,3.72062
1976,2008,3.76154
1976,2009,3.79164
1976,2010,3.82955
1976,2011,3.86402
1976,2012,3.94516
1976,2013,4.02801
1976,2014,4.08038
1976,2015,4.08038
1976,2016,4.08446
1976,2017,4.08446
1976,2018,4.11713
1976,2019,4.17889
1976,2020,4.22068
1976,2021,4.23756
1976,2022,4.28417
1976,2023,4.31845
1977,1978,1.082
1977,1979,1.20303
1977,1980,1.31872
1977,1981,1.49712
1977,1982,1.69647
1977,1983,1.89489
1977,1984,1.929
1977,1985,2.03846
1977,1986,2.12278
1977,1987,2.1718
1977,1988,2.25055
1977,1989,2.27981
1977,1990,2.35677
1977,1991,2.42799
1977,1992,2.47189
1977,1993,2.5491
1977,1994,2.60008
1977,1995,2.63128
1977,1996,2.69732
1977,1997,2.72969
1977,1998,2.75972
1977,1999,2.79283
1977,2000,2.8068
1977,2001,2.86855
1977,2002,2.93166
1977,2003,2.97563
1977,2004,3.02622
1977,2005,3.08674
1977,2006,3.1423
1977,2007,3.19886
1977,2008,3.23405
1977,2009,3.25992
1977,2010,3.29252
1977,2011,3.32216
1977,2012,3.39192
1977,2013,3.46315
1977,2014,3.50817
1977,2015,3.50817
1977,2016,3.51168
1977,2017,3.51168
1977,2018,3.53977
1977,2019,3.59287
1977,2020,3.6288
1977,2021,3.64331
1977,2022,3.68339
1977,2023,3.71286
1978,1979,1.065
1978,1980,1.16741
1978,1981,1.32535
1978,1982,1.50182
1978,1983,1.67748
1978,1984,1.70767
1978,1985,1.80458
1978,1986,1.87922
1978,1987,1.92261
1978,1988,1.99233
1978,1989,2.01823
1978,1990,2.08636
1978,1991,2.14941
1978,1992,2.18827
1978,1993,2.25662
1978,1994,2.30175
1978,1995,2.32937
1978,1996,2.38784
1978,1997,2.41649
1978,1998,2.44308
1978,1999,2.47239
1978,2000,2.48475
1978,2001,2.53942
1978,2002,2.59529
1978,2003,2.63422
1978,2004,2.679
1978,2005,2.73258
1978,2006,2.78176
1978,2007,2.83184
1978,2008,2.86299
1978,2009,2.88589
1978,2010,2.91475
1978,2011,2.94098
1978,2012,3.00274
1978,2013,3.0658
1978,2014,3.10565
1978,2015,3.10565
1978,2016,3.10876
1978,2017,3.10876
1978,2018,3.13363
1978,2019,3.18064
1978,2020,3.21244
1978,2021,3.22529
1978,2022,3.26077
1978,2023,3.28686
1979,1980,1.054
1979,1981,1.19659
1979,1982,1.35592
1979,1983,1.51451
1979,1984,1.54177
1979,1985,1.62927
1979,1986,1.69666
1979,1987,1.73584
1979,1988,1.79878
1979,1989,1.82216
1979,1990,1.88367
1979,1991,1.9406
1979,1992,1.97569
1979,1993,2.0374
1979,1994,2.07814
1979,1995,2.10308
1979,1996,2.15587
1979,1997,2.18174
1979,1998,2.20574
1979,1999,2.23221
1979,2000,2.24337
1979,2001,2.29272
1979,2002,2.34316
1979,2003,2.37831
1979,2004,2.41874
1979,2005,2.46712
1979,2006,2.51152
1979,2007,2.55673
1979,2008,2.58486
1979,2009,2.60553
1979,2010,2.63159
1979,2011,2.65527
1979,2012,2.71103
1979,2013,2.76797
1979,2014,2.80395
1979,2015,2.80395
1979,2016,2.80675
1979,2017,2.80675
1979,2018,2.82921
1979,2019,2.87165
1979,2020,2.90036
1979,2021,2.91196
1979,2022,2.944
1979,2023,2.96755
1980,1981,1.067
1980,1982,1.20908
1980,1983,1.35049
1980,1984,1.3748
1980,1985,1.45281
1980,1986,1.51291
1980,1987,1.54784
1980,1988,1.60397
1980,1989,1.62482
1980,1990,1.67967
1980,1991,1.73043
1980,1992,1.76172
1980,1993,1.81674
1980,1994,1.85308
1980,1995,1.87531
1980,1996,1.92238
1980,1997,1.94545
1980,1998,1.96685
1980,1999,1.99045
1980,2000,2.00041
1980,2001,2.04442
1980,2002,2.08939
1980,2003,2.12073
1980,2004,2.15679
1980,2005,2.19992
1980,2006,2.23952
1980,2007,2.27983
1980,2008,2.30491
1980,2009,2.32335
1980,2010,2.34658
1980,2011,2.3677
1980,2012,2.41742
1980,2013,2.46819
1980,2014,2.50028
1980,2015,2.50028
1980,2016,2.50278
1980,2017,2.50278
1980,2018,2.5228
1980,2019,2.56064
1980,2020,2.58625
1980,2021,2.59659
1980,2022,2.62515
1980,2023,2.64616
1981,1982,1.067
1981,1983,1.1918
1981,1984,1.21325
1981,1985,1.2821
1981,1986,1.33513
1981,1987,1.36596
1981,1988,1.41549
1981,1989,1.43389
1981,1990,1.4823
1981,1991,1.52709
1981,1992,1.5547
1981,1993,1.60326
1981,1994,1.63533
1981,1995,1.65495
1981,1996,1.69649
1981,1997,1.71685
1981,1998,1.73573
1981,1999,1.75656
1981,2000,1.76534
1981,2001,1.80418
1981,2002,1.84387
1981,2003,1.87153
1981,2004,1.90335
1981,2005,1.94141
1981,2006,1.97636
1981,2007,2.01193
1981,2008,2.03407
1981,2009,2.05034
1981,2010,2.07084
1981,2011,2.08948
1981,2012,2.13336
1981,2013,2.17816
1981,2014,2.20648
1981,2015,2.20648
1981,2016,2.20868
1981,2017,2.20868
1981,2018,2.22635
1981,2019,2.25975
1981,2020,2.28234
1981,2021,2.29147
1981,2022,2.31668
1981,2023,2.33521
1982,1983,1.04
1982,1984,1.05872
1982,1985,1.1188
1982,1986,1.16508
1982,1987,1.19198
1982,1988,1.2352
1982,1989,1.25126
1982,1990,1.2935
1982,1991,1.33259
1982,1992,1.35668
1982,1993,1.39906
1982,1994,1.42704
1982,1995,1.44416
1982,1996,1.48041
1982,1997,1.49818
1982,1998,1.51466
1982,1999,1.53283
1982,2000,1.5405
1982,2001,1.57439
1982,2002,1.60902
1982,2003,1.63316
1982,2004,1.66092
1982,2005,1.69414
1982,2006,1.72464
1982,2007,1.75568
1982,2008,1.77499
1982,2009,1.78919
1982,2010,1.80708
1982,2011,1.82335
1982,2012,1.86164
1982,2013,1.90073
1982,2014,1.92544
1982,2015,1.92544
1982,2016,1.92737
1982,2017,1.92737
1982,2018,1.94279
1982,2019,1.97193
1982,2020,1.99165
1982,2021,1.99961
1982,2022,2.02161
1982,2023,2.03778
1983,1984,1.018
1983,1985,1.07577
1983,1986,1.12027
1983,1987,1.14613
1983,1988,1.18769
1983,1989,1.20313
1983,1990,1.24375
1983,1991,1.28134
1983,1992,1.3045
1983,1993,1.34525
1983,1994,1.37215
1983,1995,1.38862
1983,1996,1.42347
1983,1997,1.44055
1983,1998,1.4564
1983,1999,1.47388
1983,2000,1.48125
1983,2001,1.51383
1983,2002,1.54714
1983,2003,1.57035
1983,2004,1.59704
1983,2005,1.62898
1983,2006,1.6583
1983,2007,1.68815
1983,2008,1.70672
1983,2009,1.72038
1983,2010,1.73758
1983,2011,1.75322
1983,2012,1.79004
1983,2013,1.82763
1983,2014,1.85139
1983,2015,1.85139
1983,2016,1.85324
1983,2017,1.85324
1983,2018,1.86806
1983,2019,1.89608
1983,2020,1.91505
1983,2021,1.92271
1983,2022,1.94386
1983,2023,1.95941
1984,1985,1.034
1984,1986,1.07677
1984,1987,1.10163
1984,1988,1.14158
1984,1989,1.15642
1984,1990,1.19546
1984,1991,1.23159
1984,1992,1.25385
1984,1993,1.29301
1984,1994,1.31888
1984,1995,1.3347
1984,1996,1.3682
1984,1997,1.38462
1984,1998,1.39985
1984,1999,1.41665
1984,2000,1.42373
1984,2001,1.45506
1984,2002,1.48707
1984,2003,1.50937
1984,2004,1.53503
1984,2005,1.56573
1984,2006,1.59392
1984,2007,1.62261
1984,2008,1.64046
1984,2009,1.65358
1984,2010,1.67011
1984,2011,1.68515
1984,2012,1.72053
1984,2013,1.75666
1984,2014,1.7795
1984,2015,1.7795
1984,2016,1.78128
1984,2017,1.78128
1984,2018,1.79553
1984,2019,1.82246
1984,2020,1.84069
1984,2021,1.84805
1984,2022,1.86838
1984,2023,1.88333
1985,1986,1.013
1985,1987,1.03639
1985,1988,1.07397
1985,1989,1.08793
1985,1990,1.12466
1985,1991,1.15865
1985,1992,1.17959
1985,1993,1.21644
1985,1994,1.24077
1985,1995,1.25566
1985,1996,1.28717
1985,1997,1.30262
1985,1998,1.31695
1985,1999,1.33275
1985,2000,1.33941
1985,2001,1.36888
1985,2002,1.399
1985,2003,1.41998
1985,2004,1.44412
1985,2005,1.473
1985,2006,1.49952
1985,2007,1.52651
1985,2008,1.5433
1985,2009,1.55565
1985,2010,1.5712
1985,2011,1.58534
1985,2012,1.61864
1985,2013,1.65263
1985,2014,1.67411
1985,2015,1.67411
1985,2016,1.67579
1985,2017,1.67579
1985,2018,1.68919
1985,2019,1.71453
1985,2020,1.73168
1985,2021,1.7386
1985,2022,1.75773
1985,2023,1.77179
1986,1987,1.018
1986,1988,1.05491
1986,1989,1.06863
1986,1990,1.1047
1986,1991,1.13809
1986,1992,1.15866
1986,1993,1.19485
1986,1994,1.21875
1986,1995,1.23337
1986,1996,1.26433
1986,1997,1.2795
1986,1998,1.29358
1986,1999,1.3091
1986,2000,1.31565
1986,2001,1.34459
1986,2002,1.37417
1986,2003,1.39479
1986,2004,1.4185
1986,2005,1.44687
1986,2006,1.47291
1986,2007,1.49942
1986,2008,1.51592
1986,2009,1.52804
1986,2010,1.54332
1986,2011,1.55721
1986,2012,1.58992
1986,2013,1.6233
1986,2014,1.64441
1986,2015,1.64441
1986,2016,1.64605
1986,2017,1.64605
1986,2018,1.65922
1986,2019,1.68411
1986,2020,1.70095
1986,2021,1.70775
1986,2022,1.72654
1986,2023,1.74035
1987,1988,1.026
1987,1989,1.03934
1987,1990,1.07442
1987,1991,1.10689
1987,1992,1.12691
1987,1993,1.1621
1987,1994,1.18535
1987,1995,1.19957
1987,1996,1.22968
1987,1997,1.24444
1987,1998,1.25813
1987,1999,1.27322
1987,2000,1.27959
1987,2001,1.30774
1987,2002,1.33651
1987,2003,1.35656
1987,2004,1.37962
1987,2005,1.40721
1987,2006,1.43254
1987,2007,1.45833
1987,2008,1.47437
1987,2009,1.48616
1987,2010,1.50103
1987,2011,1.51453
1987,2012,1.54634
1987,2013,1.57881
1987,2014,1.59934
1987,2015,1.59934
1987,2016,1.60094
1987,2017,1.60094
1987,2018,1.61374
1987,2019,1.63795
1987,2020,1.65433
1987,2021,1.66095
1987,2022,1.67922
1987,2023,1.69265
1988,1989,1
1988,1990,1.03376
1988,1991,1.065
1988,1992,1.08425
1988,1993,1.11812
1988,1994,1.14048
1988,1995,1.15417
1988,1996,1.18314
1988,1997,1.19734
1988,1998,1.21051
1988,1999,1.22503
1988,2000,1.23116
1988,2001,1.25824
1988,2002,1.28592
1988,2003,1.30521
1988,2004,1.3274
1988,2005,1.35395
1988,2006,1.37832
1988,2007,1.40313
1988,2008,1.41857
1988,2009,1.42991
1988,2010,1.44421
1988,2011,1.45721
1988,2012,1.48781
1988,2013,1.51906
1988,2014,1.5388
1988,2015,1.5388
1988,2016,1.54034
1988,2017,1.54034
1988,2018,1.55267
1988,2019,1.57596
1988,2020,1.59171
1988,2021,1.59808
1988,2022,1.61566
1988,2023,1.62859
1989,1990,1.0215
1989,1991,1.05237
1989,1992,1.0714
1989,1993,1.10486
1989,1994,1.12696
1989,1995,1.14048
1989,1996,1.16911
1989,1997,1.18314
1989,1998,1.19615
1989,1999,1.21051
1989,2000,1.21656
1989,2001,1.24332
1989,2002,1.27068
1989,2003,1.28974
1989,2004,1.31166
1989,2005,1.33789
1989,2006,1.36198
1989,2007,1.38649
1989,2008,1.40174
1989,2009,1.41296
1989,2010,1.42709
1989,2011,1.43993
1989,2012,1.47017
1989,2013,1.50104
1989,2014,1.52056
1989,2015,1.52056
1989,2016,1.52208
1989,2017,1.52208
1989,2018,1.53425
1989,2019,1.55727
1989,2020,1.57284
1989,2021,1.57913
1989,2022,1.5965
1989,2023,1.60927
1990,1991,1.017
1990,1992,1.03539
1990,1993,1.06773
1990,1994,1.08908
1990,1995,1.10215
1990,1996,1.12981
1990,1997,1.14337
1990,1998,1.15595
1990,1999,1.16982
1990,2000,1.17567
1990,2001,1.20153
1990,2002,1.22797
1990,2003,1.24639
1990,2004,1.26758
1990,2005,1.29293
1990,2006,1.3162
1990,2007,1.33989
1990,2008,1.35463
1990,2009,1.36547
1990,2010,1.37912
1990,2011,1.39153
1990,2012,1.42076
1990,2013,1.45059
1990,2014,1.46945
1990,2015,1.46945
1990,2016,1.47092
1990,2017,1.47092
1990,2018,1.48269
1990,2019,1.50493
1990,2020,1.51998
1990,2021,1.52606
1990,2022,1.54284
1990,2023,1.55519
1991,1992,1.01
1991,1993,1.04155
1991,1994,1.06238
1991,1995,1.07513
1991,1996,1.10211
1991,1997,1.11534
1991,1998,1.12761
1991,1999,1.14114
1991,2000,1.14684
1991,2001,1.17207
1991,2002,1.19786
1991,2003,1.21583
1991,2004,1.2365
1991,2005,1.26123
1991,2006,1.28393
1991,2007,1.30704
1991,2008,1.32142
1991,2009,1.33199
1991,2010,1.34531
1991,2011,1.35741
1991,2012,1.38592
1991,2013,1.41502
1991,2014,1.43342
1991,2015,1.43342
1991,2016,1.43485
1991,2017,1.43485
1991,2018,1.44633
1991,2019,1.46803
1991,2020,1.48271
1991,2021,1.48864
1991,2022,1.50501
1991,2023,1.51705
1992,1993,1.013
1992,1994,1.03326
1992,1995,1.04566
1992,1996,1.07191
1992,1997,1.08477
1992,1998,1.0967
1992,1999,1.10986
1992,2000,1.11541
1992,2001,1.13995
1992,2002,1.16503
1992,2003,1.1825
1992,2004,1.20261
1992,2005,1.22666
1992,2006,1.24874
1992,2007,1.27122
1992,2008,1.2852
1992,2009,1.29548
1992,2010,1.30844
1992,2011,1.32021
1992,2012,1.34794
1992,2013,1.37624
1992,2014,1.39413
1992,2015,1.39413
1992,2016,1.39553
1992,2017,1.39553
1992,2018,1.40669
1992,2019,1.42779
1992,2020,1.44207
1992,2021,1.44784
1992,2022,1.46376
1992,2023,1.47547
1993,1994,1.02
1993,1995,1.03224
1993,1996,1.05815
1993,1997,1.07085
1993,1998,1.08263
1993,1999,1.09562
1993,2000,1.1011
1993,2001,1.12532
1993,2002,1.15008
1993,2003,1.16733
1993,2004,1.18717
1993,2005,1.21092
1993,2006,1.23271
1993,2007,1.2549
1993,2008,1.26871
1993,2009,1.27886
1993,2010,1.29164
1993,2011,1.30327
1993,2012,1.33064
1993,2013,1.35858
1993,2014,1.37624
1993,2015,1.37624
1993,2016,1.37762
1993,2017,1.37762
1993,2018,1.38864
1993,2019,1.40947
1993,2020,1.42356
1993,2021,1.42926
1993,2022,1.44498
1993,2023,1.45654
1994,1995,1.012
1994,1996,1.0374
1994,1997,1.04985
1994,1998,1.0614
